#,"Date Time, GMT-04:00","Temp, °C (LGR S/N: 10167341, SEN S/N: 10167341)",Coupler Detached (LGR S/N: 10167341),Coupler Attached (LGR S/N: 10167341),Host Connected (LGR S/N: 10167341),End Of File (LGR S/N: 10167341)
40567,10/3/2022 6:30,14.29,,,,
40568,10/3/2022 6:45,14.29,,,,
40569,10/3/2022 7:00,14.266,,,,
40570,10/3/2022 7:15,14.242,,,,
40571,10/3/2022 7:30,14.218,,,,
40572,10/3/2022 7:45,14.194,,,,
40573,10/3/2022 8:00,14.194,,,,
40574,10/3/2022 8:15,14.17,,,,
40575,10/3/2022 8:30,14.146,,,,
40576,10/3/2022 8:45,14.146,,,,
40577,10/3/2022 9:00,14.146,,,,
40578,10/3/2022 9:15,14.146,,,,
40579,10/3/2022 9:30,14.146,,,,
40580,10/3/2022 9:45,14.146,,,,
40581,10/3/2022 10:00,14.146,,,,
40582,10/3/2022 10:15,14.122,,,,
40583,10/3/2022 10:30,14.122,,,,
40584,10/3/2022 10:45,14.122,,,,
40585,10/3/2022 11:00,14.122,,,,
40586,10/3/2022 11:15,14.122,,,,
40587,10/3/2022 11:30,14.146,,,,
40588,10/3/2022 11:45,14.146,,,,
40589,10/3/2022 12:00,14.146,,,,
40590,10/3/2022 12:15,14.146,,,,
40591,10/3/2022 12:30,14.146,,,,
40592,10/3/2022 12:45,14.146,,,,
40593,10/3/2022 13:00,14.17,,,,
40594,10/3/2022 13:15,14.17,,,,
40595,10/3/2022 13:30,14.194,,,,
40596,10/3/2022 13:45,14.218,,,,
40597,10/3/2022 14:00,14.242,,,,
40598,10/3/2022 14:15,14.266,,,,
40599,10/3/2022 14:30,14.29,,,,
40600,10/3/2022 14:45,14.314,,,,
40601,10/3/2022 15:00,14.337,,,,
40602,10/3/2022 15:15,14.337,,,,
40603,10/3/2022 15:30,14.361,,,,
40604,10/3/2022 15:45,14.385,,,,
40605,10/3/2022 16:00,14.409,,,,
40606,10/3/2022 16:15,14.433,,,,
40607,10/3/2022 16:30,14.433,,,,
40608,10/3/2022 16:45,14.457,,,,
40609,10/3/2022 17:00,14.481,,,,
40610,10/3/2022 17:15,14.481,,,,
40611,10/3/2022 17:30,14.505,,,,
40612,10/3/2022 17:45,14.505,,,,
40613,10/3/2022 18:00,14.505,,,,
40614,10/3/2022 18:15,14.505,,,,
40615,10/3/2022 18:30,14.505,,,,
40616,10/3/2022 18:45,14.505,,,,
40617,10/3/2022 19:00,14.505,,,,
40618,10/3/2022 19:15,14.505,,,,
40619,10/3/2022 19:30,14.505,,,,
40620,10/3/2022 19:45,14.505,,,,
40621,10/3/2022 20:00,14.529,,,,
40622,10/3/2022 20:15,14.505,,,,
40623,10/3/2022 20:30,14.505,,,,
40624,10/3/2022 20:45,14.505,,,,
40625,10/3/2022 21:00,14.481,,,,
40626,10/3/2022 21:15,14.457,,,,
40627,10/3/2022 21:30,14.457,,,,
40628,10/3/2022 21:45,14.457,,,,
40629,10/3/2022 22:00,14.433,,,,
40630,10/3/2022 22:15,14.433,,,,
40631,10/3/2022 22:30,14.409,,,,
40632,10/3/2022 22:45,14.409,,,,
40633,10/3/2022 23:00,14.385,,,,
40634,10/3/2022 23:15,14.361,,,,
40635,10/3/2022 23:30,14.337,,,,
40636,10/3/2022 23:45,14.314,,,,
40637,10/4/2022 0:00,14.266,,,,
40638,10/4/2022 0:15,14.242,,,,
40639,10/4/2022 0:30,14.218,,,,
40640,10/4/2022 0:45,14.194,,,,
40641,10/4/2022 1:00,14.17,,,,
40642,10/4/2022 1:15,14.122,,,,
40643,10/4/2022 1:30,14.098,,,,
40644,10/4/2022 1:45,14.074,,,,
40645,10/4/2022 2:00,14.026,,,,
40646,10/4/2022 2:15,14.002,,,,
40647,10/4/2022 2:30,13.954,,,,
40648,10/4/2022 2:45,13.93,,,,
40649,10/4/2022 3:00,13.906,,,,
40650,10/4/2022 3:15,13.858,,,,
40651,10/4/2022 3:30,13.834,,,,
40652,10/4/2022 3:45,13.786,,,,
40653,10/4/2022 4:00,13.738,,,,
40654,10/4/2022 4:15,13.714,,,,
40655,10/4/2022 4:30,13.666,,,,
40656,10/4/2022 4:45,13.642,,,,
40657,10/4/2022 5:00,13.594,,,,
40658,10/4/2022 5:15,13.546,,,,
40659,10/4/2022 5:30,13.522,,,,
40660,10/4/2022 5:45,13.473,,,,
40661,10/4/2022 6:00,13.449,,,,
40662,10/4/2022 6:15,13.401,,,,
40663,10/4/2022 6:30,13.353,,,,
40664,10/4/2022 6:45,13.329,,,,
40665,10/4/2022 7:00,13.281,,,,
40666,10/4/2022 7:15,13.233,,,,
40667,10/4/2022 7:30,13.209,,,,
40668,10/4/2022 7:45,13.161,,,,
40669,10/4/2022 8:00,13.112,,,,
40670,10/4/2022 8:15,13.088,,,,
40671,10/4/2022 8:30,13.04,,,,
40672,10/4/2022 8:45,13.016,,,,
40673,10/4/2022 9:00,12.968,,,,
40674,10/4/2022 9:15,12.944,,,,
40675,10/4/2022 9:30,12.92,,,,
40676,10/4/2022 9:45,12.896,,,,
40677,10/4/2022 10:00,12.871,,,,
40678,10/4/2022 10:15,12.871,,,,
40679,10/4/2022 10:30,12.847,,,,
40680,10/4/2022 10:45,12.871,,,,
40681,10/4/2022 11:00,12.871,,,,
40682,10/4/2022 11:15,12.871,,,,
40683,10/4/2022 11:30,12.871,,,,
40684,10/4/2022 11:45,12.896,,,,
40685,10/4/2022 12:00,12.896,,,,
40686,10/4/2022 12:15,12.92,,,,
40687,10/4/2022 12:30,12.92,,,,
40688,10/4/2022 12:45,12.944,,,,
40689,10/4/2022 13:00,12.968,,,,
40690,10/4/2022 13:15,12.992,,,,
40691,10/4/2022 13:30,12.992,,,,
40692,10/4/2022 13:45,13.016,,,,
40693,10/4/2022 14:00,13.04,,,,
40694,10/4/2022 14:15,13.064,,,,
40695,10/4/2022 14:30,13.064,,,,
40696,10/4/2022 14:45,13.088,,,,
40697,10/4/2022 15:00,13.112,,,,
40698,10/4/2022 15:15,13.112,,,,
40699,10/4/2022 15:30,13.137,,,,
40700,10/4/2022 15:45,13.161,,,,
40701,10/4/2022 16:00,13.185,,,,
40702,10/4/2022 16:15,13.209,,,,
40703,10/4/2022 16:30,13.209,,,,
40704,10/4/2022 16:45,13.233,,,,
40705,10/4/2022 17:00,13.257,,,,
40706,10/4/2022 17:15,13.281,,,,
40707,10/4/2022 17:30,13.281,,,,
40708,10/4/2022 17:45,13.305,,,,
40709,10/4/2022 18:00,13.329,,,,
40710,10/4/2022 18:15,13.353,,,,
40711,10/4/2022 18:30,13.353,,,,
40712,10/4/2022 18:45,13.377,,,,
40713,10/4/2022 19:00,13.401,,,,
40714,10/4/2022 19:15,13.401,,,,
40715,10/4/2022 19:30,13.425,,,,
40716,10/4/2022 19:45,13.425,,,,
40717,10/4/2022 20:00,13.449,,,,
40718,10/4/2022 20:15,13.449,,,,
40719,10/4/2022 20:30,13.473,,,,
40720,10/4/2022 20:45,13.497,,,,
40721,10/4/2022 21:00,13.497,,,,
40722,10/4/2022 21:15,13.522,,,,
40723,10/4/2022 21:30,13.546,,,,
40724,10/4/2022 21:45,13.57,,,,
40725,10/4/2022 22:00,13.57,,,,
40726,10/4/2022 22:15,13.57,,,,
40727,10/4/2022 22:30,13.57,,,,
40728,10/4/2022 22:45,13.57,,,,
40729,10/4/2022 23:00,13.57,,,,
40730,10/4/2022 23:15,13.57,,,,
40731,10/4/2022 23:30,13.546,,,,
40732,10/4/2022 23:45,13.546,,,,
40733,10/5/2022 0:00,13.546,,,,
40734,10/5/2022 0:15,13.522,,,,
40735,10/5/2022 0:30,13.522,,,,
40736,10/5/2022 0:45,13.522,,,,
40737,10/5/2022 1:00,13.522,,,,
40738,10/5/2022 1:15,13.497,,,,
40739,10/5/2022 1:30,13.497,,,,
40740,10/5/2022 1:45,13.497,,,,
40741,10/5/2022 2:00,13.473,,,,
40742,10/5/2022 2:15,13.449,,,,
40743,10/5/2022 2:30,13.425,,,,
40744,10/5/2022 2:45,13.401,,,,
40745,10/5/2022 3:00,13.377,,,,
40746,10/5/2022 3:15,13.353,,,,
40747,10/5/2022 3:30,13.329,,,,
40748,10/5/2022 3:45,13.305,,,,
40749,10/5/2022 4:00,13.281,,,,
40750,10/5/2022 4:15,13.257,,,,
40751,10/5/2022 4:30,13.233,,,,
40752,10/5/2022 4:45,13.209,,,,
40753,10/5/2022 5:00,13.185,,,,
40754,10/5/2022 5:15,13.161,,,,
40755,10/5/2022 5:30,13.112,,,,
40756,10/5/2022 5:45,13.088,,,,
40757,10/5/2022 6:00,13.064,,,,
40758,10/5/2022 6:15,13.04,,,,
40759,10/5/2022 6:30,12.992,,,,
40760,10/5/2022 6:45,12.968,,,,
40761,10/5/2022 7:00,12.92,,,,
40762,10/5/2022 7:15,12.896,,,,
40763,10/5/2022 7:30,12.847,,,,
40764,10/5/2022 7:45,12.823,,,,
40765,10/5/2022 8:00,12.799,,,,
40766,10/5/2022 8:15,12.775,,,,
40767,10/5/2022 8:30,12.727,,,,
40768,10/5/2022 8:45,12.727,,,,
40769,10/5/2022 9:00,12.703,,,,
40770,10/5/2022 9:15,12.703,,,,
40771,10/5/2022 9:30,12.678,,,,
40772,10/5/2022 9:45,12.678,,,,
40773,10/5/2022 10:00,12.678,,,,
40774,10/5/2022 10:15,12.678,,,,
40775,10/5/2022 10:30,12.678,,,,
40776,10/5/2022 10:45,12.703,,,,
40777,10/5/2022 11:00,12.703,,,,
40778,10/5/2022 11:15,12.727,,,,
40779,10/5/2022 11:30,12.727,,,,
40780,10/5/2022 11:45,12.751,,,,
40781,10/5/2022 12:00,12.775,,,,
40782,10/5/2022 12:15,12.775,,,,
40783,10/5/2022 12:30,12.799,,,,
40784,10/5/2022 12:45,12.823,,,,
40785,10/5/2022 13:00,12.847,,,,
40786,10/5/2022 13:15,12.847,,,,
40787,10/5/2022 13:30,12.871,,,,
40788,10/5/2022 13:45,12.896,,,,
40789,10/5/2022 14:00,12.92,,,,
40790,10/5/2022 14:15,12.944,,,,
40791,10/5/2022 14:30,12.968,,,,
40792,10/5/2022 14:45,12.992,,,,
40793,10/5/2022 15:00,13.016,,,,
40794,10/5/2022 15:15,13.04,,,,
40795,10/5/2022 15:30,13.064,,,,
40796,10/5/2022 15:45,13.064,,,,
40797,10/5/2022 16:00,13.088,,,,
40798,10/5/2022 16:15,13.112,,,,
40799,10/5/2022 16:30,13.137,,,,
40800,10/5/2022 16:45,13.161,,,,
40801,10/5/2022 17:00,13.185,,,,
40802,10/5/2022 17:15,13.209,,,,
40803,10/5/2022 17:30,13.233,,,,
40804,10/5/2022 17:45,13.257,,,,
40805,10/5/2022 18:00,13.281,,,,
40806,10/5/2022 18:15,13.305,,,,
40807,10/5/2022 18:30,13.329,,,,
40808,10/5/2022 18:45,13.329,,,,
40809,10/5/2022 19:00,13.353,,,,
40810,10/5/2022 19:15,13.377,,,,
40811,10/5/2022 19:30,13.401,,,,
40812,10/5/2022 19:45,13.425,,,,
40813,10/5/2022 20:00,13.449,,,,
40814,10/5/2022 20:15,13.473,,,,
40815,10/5/2022 20:30,13.497,,,,
40816,10/5/2022 20:45,13.497,,,,
40817,10/5/2022 21:00,13.522,,,,
40818,10/5/2022 21:15,13.546,,,,
40819,10/5/2022 21:30,13.57,,,,
40820,10/5/2022 21:45,13.594,,,,
40821,10/5/2022 22:00,13.594,,,,
40822,10/5/2022 22:15,13.618,,,,
40823,10/5/2022 22:30,13.642,,,,
40824,10/5/2022 22:45,13.642,,,,
40825,10/5/2022 23:00,13.666,,,,
40826,10/5/2022 23:15,13.69,,,,
40827,10/5/2022 23:30,13.69,,,,
40828,10/5/2022 23:45,13.714,,,,
40829,10/6/2022 0:00,13.714,,,,
40830,10/6/2022 0:15,13.738,,,,
40831,10/6/2022 0:30,13.738,,,,
40832,10/6/2022 0:45,13.738,,,,
40833,10/6/2022 1:00,13.738,,,,
40834,10/6/2022 1:15,13.738,,,,
40835,10/6/2022 1:30,13.738,,,,
40836,10/6/2022 1:45,13.738,,,,
40837,10/6/2022 2:00,13.738,,,,
40838,10/6/2022 2:15,13.714,,,,
40839,10/6/2022 2:30,13.69,,,,
40840,10/6/2022 2:45,13.69,,,,
40841,10/6/2022 3:00,13.666,,,,
40842,10/6/2022 3:15,13.666,,,,
40843,10/6/2022 3:30,13.642,,,,
40844,10/6/2022 3:45,13.642,,,,
40845,10/6/2022 4:00,13.618,,,,
40846,10/6/2022 4:15,13.594,,,,
40847,10/6/2022 4:30,13.57,,,,
40848,10/6/2022 4:45,13.57,,,,
40849,10/6/2022 5:00,13.546,,,,
40850,10/6/2022 5:15,13.522,,,,
40851,10/6/2022 5:30,13.497,,,,
40852,10/6/2022 5:45,13.497,,,,
40853,10/6/2022 6:00,13.473,,,,
40854,10/6/2022 6:15,13.449,,,,
40855,10/6/2022 6:30,13.425,,,,
40856,10/6/2022 6:45,13.401,,,,
40857,10/6/2022 7:00,13.377,,,,
40858,10/6/2022 7:15,13.353,,,,
40859,10/6/2022 7:30,13.329,,,,
40860,10/6/2022 7:45,13.305,,,,
40861,10/6/2022 8:00,13.281,,,,
40862,10/6/2022 8:15,13.257,,,,
40863,10/6/2022 8:30,13.257,,,,
40864,10/6/2022 8:45,13.233,,,,
40865,10/6/2022 9:00,13.209,,,,
40866,10/6/2022 9:15,13.209,,,,
40867,10/6/2022 9:30,13.209,,,,
40868,10/6/2022 9:45,13.209,,,,
40869,10/6/2022 10:00,13.209,,,,
40870,10/6/2022 10:15,13.233,,,,
40871,10/6/2022 10:30,13.233,,,,
40872,10/6/2022 10:45,13.257,,,,
40873,10/6/2022 11:00,13.257,,,,
40874,10/6/2022 11:15,13.281,,,,
40875,10/6/2022 11:30,13.305,,,,
40876,10/6/2022 11:45,13.305,,,,
40877,10/6/2022 12:00,13.329,,,,
40878,10/6/2022 12:15,13.353,,,,
40879,10/6/2022 12:30,13.377,,,,
40880,10/6/2022 12:45,13.401,,,,
40881,10/6/2022 13:00,13.425,,,,
40882,10/6/2022 13:15,13.449,,,,
40883,10/6/2022 13:30,13.449,,,,
40884,10/6/2022 13:45,13.497,,,,
40885,10/6/2022 14:00,13.497,,,,
40886,10/6/2022 14:15,13.546,,,,
40887,10/6/2022 14:30,13.57,,,,
40888,10/6/2022 14:45,13.594,,,,
40889,10/6/2022 15:00,13.618,,,,
40890,10/6/2022 15:15,13.642,,,,
40891,10/6/2022 15:30,13.666,,,,
40892,10/6/2022 15:45,13.69,,,,
40893,10/6/2022 16:00,13.714,,,,
40894,10/6/2022 16:15,13.762,,,,
40895,10/6/2022 16:30,13.786,,,,
40896,10/6/2022 16:45,13.81,,,,
40897,10/6/2022 17:00,13.834,,,,
40898,10/6/2022 17:15,13.858,,,,
40899,10/6/2022 17:30,13.882,,,,
40900,10/6/2022 17:45,13.93,,,,
40901,10/6/2022 18:00,13.954,,,,
40902,10/6/2022 18:15,13.978,,,,
40903,10/6/2022 18:30,14.002,,,,
40904,10/6/2022 18:45,14.026,,,,
40905,10/6/2022 19:00,14.05,,,,
40906,10/6/2022 19:15,14.074,,,,
40907,10/6/2022 19:30,14.098,,,,
40908,10/6/2022 19:45,14.122,,,,
40909,10/6/2022 20:00,14.146,,,,
40910,10/6/2022 20:15,14.17,,,,
40911,10/6/2022 20:30,14.194,,,,
40912,10/6/2022 20:45,14.218,,,,
40913,10/6/2022 21:00,14.242,,,,
40914,10/6/2022 21:15,14.266,,,,
40915,10/6/2022 21:30,14.266,,,,
40916,10/6/2022 21:45,14.29,,,,
40917,10/6/2022 22:00,14.314,,,,
40918,10/6/2022 22:15,14.361,,,,
40919,10/6/2022 22:30,14.361,,,,
40920,10/6/2022 22:45,14.385,,,,
40921,10/6/2022 23:00,14.385,,,,
40922,10/6/2022 23:15,14.385,,,,
40923,10/6/2022 23:30,14.409,,,,
40924,10/6/2022 23:45,14.409,,,,
40925,10/7/2022 0:00,14.433,,,,
40926,10/7/2022 0:15,14.433,,,,
40927,10/7/2022 0:30,14.433,,,,
40928,10/7/2022 0:45,14.433,,,,
40929,10/7/2022 1:00,14.457,,,,
40930,10/7/2022 1:15,14.433,,,,
40931,10/7/2022 1:30,14.433,,,,
40932,10/7/2022 1:45,14.433,,,,
40933,10/7/2022 2:00,14.433,,,,
40934,10/7/2022 2:15,14.409,,,,
40935,10/7/2022 2:30,14.409,,,,
40936,10/7/2022 2:45,14.409,,,,
40937,10/7/2022 3:00,14.385,,,,
40938,10/7/2022 3:15,14.385,,,,
40939,10/7/2022 3:30,14.361,,,,
40940,10/7/2022 3:45,14.361,,,,
40941,10/7/2022 4:00,14.337,,,,
40942,10/7/2022 4:15,14.314,,,,
40943,10/7/2022 4:30,14.29,,,,
40944,10/7/2022 4:45,14.266,,,,
40945,10/7/2022 5:00,14.242,,,,
40946,10/7/2022 5:15,14.218,,,,
40947,10/7/2022 5:30,14.194,,,,
40948,10/7/2022 5:45,14.17,,,,
40949,10/7/2022 6:00,14.146,,,,
40950,10/7/2022 6:15,14.122,,,,
40951,10/7/2022 6:30,14.098,,,,
40952,10/7/2022 6:45,14.074,,,,
40953,10/7/2022 7:00,14.05,,,,
40954,10/7/2022 7:15,14.026,,,,
40955,10/7/2022 7:30,14.002,,,,
40956,10/7/2022 7:45,13.954,,,,
40957,10/7/2022 8:00,13.906,,,,
40958,10/7/2022 8:15,13.882,,,,
40959,10/7/2022 8:30,13.834,,,,
40960,10/7/2022 8:45,13.81,,,,
40961,10/7/2022 9:00,13.786,,,,
40962,10/7/2022 9:15,13.786,,,,
40963,10/7/2022 9:30,13.786,,,,
40964,10/7/2022 9:45,13.786,,,,
40965,10/7/2022 10:00,13.786,,,,
40966,10/7/2022 10:15,13.81,,,,
40967,10/7/2022 10:30,13.834,,,,
40968,10/7/2022 10:45,13.858,,,,
40969,10/7/2022 11:00,13.882,,,,
40970,10/7/2022 11:15,13.882,,,,
40971,10/7/2022 11:30,13.906,,,,
40972,10/7/2022 11:45,13.93,,,,
40973,10/7/2022 12:00,13.954,,,,
40974,10/7/2022 12:15,13.978,,,,
40975,10/7/2022 12:30,14.002,,,,
40976,10/7/2022 12:45,14.026,,,,
40977,10/7/2022 13:00,14.026,,,,
40978,10/7/2022 13:15,14.074,,,,
40979,10/7/2022 13:30,14.074,,,,
40980,10/7/2022 13:45,14.122,,,,
40981,10/7/2022 14:00,14.146,,,,
40982,10/7/2022 14:15,14.17,,,,
40983,10/7/2022 14:30,14.194,,,,
40984,10/7/2022 14:45,14.218,,,,
40985,10/7/2022 15:00,14.266,,,,
40986,10/7/2022 15:15,14.266,,,,
40987,10/7/2022 15:30,14.314,,,,
40988,10/7/2022 15:45,14.337,,,,
40989,10/7/2022 16:00,14.361,,,,
40990,10/7/2022 16:15,14.409,,,,
40991,10/7/2022 16:30,14.433,,,,
40992,10/7/2022 16:45,14.457,,,,
40993,10/7/2022 17:00,14.505,,,,
40994,10/7/2022 17:15,14.529,,,,
40995,10/7/2022 17:30,14.553,,,,
40996,10/7/2022 17:45,14.601,,,,
40997,10/7/2022 18:00,14.625,,,,
40998,10/7/2022 18:15,14.649,,,,
40999,10/7/2022 18:30,14.673,,,,
41000,10/7/2022 18:45,14.697,,,,
41001,10/7/2022 19:00,14.721,,,,
41002,10/7/2022 19:15,14.745,,,,
41003,10/7/2022 19:30,14.792,,,,
41004,10/7/2022 19:45,14.816,,,,
41005,10/7/2022 20:00,14.84,,,,
41006,10/7/2022 20:15,14.84,,,,
41007,10/7/2022 20:30,14.888,,,,
41008,10/7/2022 20:45,14.912,,,,
41009,10/7/2022 21:00,14.936,,,,
41010,10/7/2022 21:15,14.96,,,,
41011,10/7/2022 21:30,14.96,,,,
41012,10/7/2022 21:45,14.984,,,,
41013,10/7/2022 22:00,15.008,,,,
41014,10/7/2022 22:15,15.008,,,,
41015,10/7/2022 22:30,15.031,,,,
41016,10/7/2022 22:45,15.031,,,,
41017,10/7/2022 23:00,15.055,,,,
41018,10/7/2022 23:15,15.055,,,,
41019,10/7/2022 23:30,15.055,,,,
41020,10/7/2022 23:45,15.055,,,,
41021,10/8/2022 0:00,15.055,,,,
41022,10/8/2022 0:15,15.055,,,,
41023,10/8/2022 0:30,15.055,,,,
41024,10/8/2022 0:45,15.055,,,,
41025,10/8/2022 1:00,15.055,,,,
41026,10/8/2022 1:15,15.031,,,,
41027,10/8/2022 1:30,15.031,,,,
41028,10/8/2022 1:45,15.031,,,,
41029,10/8/2022 2:00,15.031,,,,
41030,10/8/2022 2:15,15.031,,,,
41031,10/8/2022 2:30,15.008,,,,
41032,10/8/2022 2:45,15.008,,,,
41033,10/8/2022 3:00,15.008,,,,
41034,10/8/2022 3:15,14.984,,,,
41035,10/8/2022 3:30,14.984,,,,
41036,10/8/2022 3:45,14.984,,,,
41037,10/8/2022 4:00,14.96,,,,
41038,10/8/2022 4:15,14.96,,,,
41039,10/8/2022 4:30,14.936,,,,
41040,10/8/2022 4:45,14.936,,,,
41041,10/8/2022 5:00,14.912,,,,
41042,10/8/2022 5:15,14.888,,,,
41043,10/8/2022 5:30,14.864,,,,
41044,10/8/2022 5:45,14.84,,,,
41045,10/8/2022 6:00,14.84,,,,
41046,10/8/2022 6:15,14.816,,,,
41047,10/8/2022 6:30,14.792,,,,
41048,10/8/2022 6:45,14.745,,,,
41049,10/8/2022 7:00,14.745,,,,
41050,10/8/2022 7:15,14.697,,,,
41051,10/8/2022 7:30,14.697,,,,
41052,10/8/2022 7:45,14.649,,,,
41053,10/8/2022 8:00,14.625,,,,
41054,10/8/2022 8:15,14.601,,,,
41055,10/8/2022 8:30,14.577,,,,
41056,10/8/2022 8:45,14.553,,,,
41057,10/8/2022 9:00,14.553,,,,
41058,10/8/2022 9:15,14.529,,,,
41059,10/8/2022 9:30,14.529,,,,
41060,10/8/2022 9:45,14.505,,,,
41061,10/8/2022 10:00,14.505,,,,
41062,10/8/2022 10:15,14.505,,,,
41063,10/8/2022 10:30,14.505,,,,
41064,10/8/2022 10:45,14.505,,,,
41065,10/8/2022 11:00,14.505,,,,
41066,10/8/2022 11:15,14.505,,,,
41067,10/8/2022 11:30,14.505,,,,
41068,10/8/2022 11:45,14.505,,,,
41069,10/8/2022 12:00,14.505,,,,
41070,10/8/2022 12:15,14.505,,,,
41071,10/8/2022 12:30,14.529,,,,
41072,10/8/2022 12:45,14.529,,,,
41073,10/8/2022 13:00,14.553,,,,
41074,10/8/2022 13:15,14.553,,,,
41075,10/8/2022 13:30,14.577,,,,
41076,10/8/2022 13:45,14.577,,,,
41077,10/8/2022 14:00,14.601,,,,
41078,10/8/2022 14:15,14.601,,,,
41079,10/8/2022 14:30,14.625,,,,
41080,10/8/2022 14:45,14.625,,,,
41081,10/8/2022 15:00,14.625,,,,
41082,10/8/2022 15:15,14.625,,,,
41083,10/8/2022 15:30,14.649,,,,
41084,10/8/2022 15:45,14.649,,,,
41085,10/8/2022 16:00,14.649,,,,
41086,10/8/2022 16:15,14.649,,,,
41087,10/8/2022 16:30,14.649,,,,
41088,10/8/2022 16:45,14.649,,,,
41089,10/8/2022 17:00,14.649,,,,
41090,10/8/2022 17:15,14.649,,,,
41091,10/8/2022 17:30,14.649,,,,
41092,10/8/2022 17:45,14.649,,,,
41093,10/8/2022 18:00,14.673,,,,
41094,10/8/2022 18:15,14.673,,,,
41095,10/8/2022 18:30,14.673,,,,
41096,10/8/2022 18:45,14.649,,,,
41097,10/8/2022 19:00,14.649,,,,
41098,10/8/2022 19:15,14.649,,,,
41099,10/8/2022 19:30,14.649,,,,
41100,10/8/2022 19:45,14.625,,,,
41101,10/8/2022 20:00,14.601,,,,
41102,10/8/2022 20:15,14.601,,,,
41103,10/8/2022 20:30,14.577,,,,
41104,10/8/2022 20:45,14.553,,,,
41105,10/8/2022 21:00,14.505,,,,
41106,10/8/2022 21:15,14.481,,,,
41107,10/8/2022 21:30,14.457,,,,
41108,10/8/2022 21:45,14.409,,,,
41109,10/8/2022 22:00,14.385,,,,
41110,10/8/2022 22:15,14.337,,,,
41111,10/8/2022 22:30,14.314,,,,
41112,10/8/2022 22:45,14.266,,,,
41113,10/8/2022 23:00,14.242,,,,
41114,10/8/2022 23:15,14.194,,,,
41115,10/8/2022 23:30,14.146,,,,
41116,10/8/2022 23:45,14.098,,,,
41117,10/9/2022 0:00,14.05,,,,
41118,10/9/2022 0:15,13.978,,,,
41119,10/9/2022 0:30,13.93,,,,
41120,10/9/2022 0:45,13.882,,,,
41121,10/9/2022 1:00,13.858,,,,
41122,10/9/2022 1:15,13.81,,,,
41123,10/9/2022 1:30,13.762,,,,
41124,10/9/2022 1:45,13.714,,,,
41125,10/9/2022 2:00,13.642,,,,
41126,10/9/2022 2:15,13.594,,,,
41127,10/9/2022 2:30,13.546,,,,
41128,10/9/2022 2:45,13.497,,,,
41129,10/9/2022 3:00,13.449,,,,
41130,10/9/2022 3:15,13.401,,,,
41131,10/9/2022 3:30,13.353,,,,
41132,10/9/2022 3:45,13.305,,,,
41133,10/9/2022 4:00,13.233,,,,
41134,10/9/2022 4:15,13.185,,,,
41135,10/9/2022 4:30,13.137,,,,
41136,10/9/2022 4:45,13.088,,,,
41137,10/9/2022 5:00,13.04,,,,
41138,10/9/2022 5:15,12.992,,,,
41139,10/9/2022 5:30,12.944,,,,
41140,10/9/2022 5:45,12.896,,,,
41141,10/9/2022 6:00,12.823,,,,
41142,10/9/2022 6:15,12.775,,,,
41143,10/9/2022 6:30,12.727,,,,
41144,10/9/2022 6:45,12.703,,,,
41145,10/9/2022 7:00,12.654,,,,
41146,10/9/2022 7:15,12.606,,,,
41147,10/9/2022 7:30,12.558,,,,
41148,10/9/2022 7:45,12.509,,,,
41149,10/9/2022 8:00,12.461,,,,
41150,10/9/2022 8:15,12.437,,,,
41151,10/9/2022 8:30,12.389,,,,
41152,10/9/2022 8:45,12.34,,,,
41153,10/9/2022 9:00,12.316,,,,
41154,10/9/2022 9:15,12.292,,,,
41155,10/9/2022 9:30,12.268,,,,
41156,10/9/2022 9:45,12.243,,,,
41157,10/9/2022 10:00,12.243,,,,
41158,10/9/2022 10:15,12.243,,,,
41159,10/9/2022 10:30,12.243,,,,
41160,10/9/2022 10:45,12.243,,,,
41161,10/9/2022 11:00,12.243,,,,
41162,10/9/2022 11:15,12.243,,,,
41163,10/9/2022 11:30,12.243,,,,
41164,10/9/2022 11:45,12.243,,,,
41165,10/9/2022 12:00,12.243,,,,
41166,10/9/2022 12:15,12.268,,,,
41167,10/9/2022 12:30,12.292,,,,
41168,10/9/2022 12:45,12.292,,,,
41169,10/9/2022 13:00,12.316,,,,
41170,10/9/2022 13:15,12.34,,,,
41171,10/9/2022 13:30,12.364,,,,
41172,10/9/2022 13:45,12.389,,,,
41173,10/9/2022 14:00,12.437,,,,
41174,10/9/2022 14:15,12.461,,,,
41175,10/9/2022 14:30,12.485,,,,
41176,10/9/2022 14:45,12.509,,,,
41177,10/9/2022 15:00,12.534,,,,
41178,10/9/2022 15:15,12.558,,,,
41179,10/9/2022 15:30,12.582,,,,
41180,10/9/2022 15:45,12.63,,,,
41181,10/9/2022 16:00,12.654,,,,
41182,10/9/2022 16:15,12.678,,,,
41183,10/9/2022 16:30,12.703,,,,
41184,10/9/2022 16:45,12.727,,,,
41185,10/9/2022 17:00,12.751,,,,
41186,10/9/2022 17:15,12.775,,,,
41187,10/9/2022 17:30,12.799,,,,
41188,10/9/2022 17:45,12.823,,,,
41189,10/9/2022 18:00,12.847,,,,
41190,10/9/2022 18:15,12.871,,,,
41191,10/9/2022 18:30,12.896,,,,
41192,10/9/2022 18:45,12.92,,,,
41193,10/9/2022 19:00,12.944,,,,
41194,10/9/2022 19:15,12.968,,,,
41195,10/9/2022 19:30,12.968,,,,
41196,10/9/2022 19:45,12.992,,,,
