#,"Date Time, GMT-04:00","Temp, °C (LGR S/N: 10167374, SEN S/N: 10167374)",Coupler Detached (LGR S/N: 10167374),Coupler Attached (LGR S/N: 10167374),Host Connected (LGR S/N: 10167374),Bad Battery (LGR S/N: 10167374),End Of File (LGR S/N: 10167374)
33250,3/2/2023 13:30,12.219,,,,,
33251,3/2/2023 14:00,12.243,,,,,
33252,3/2/2023 14:30,12.243,,,,,
33253,3/2/2023 15:00,12.268,,,,,
33254,3/2/2023 15:30,12.268,,,,,
33255,3/2/2023 16:00,12.292,,,,,
33256,3/2/2023 16:30,12.292,,,,,
33257,3/2/2023 17:00,12.292,,,,,
33258,3/2/2023 17:30,12.292,,,,,
33259,3/2/2023 18:00,12.292,,,,,
33260,3/2/2023 18:30,12.268,,,,,
33261,3/2/2023 19:00,12.268,,,,,
33262,3/2/2023 19:30,12.268,,,,,
33263,3/2/2023 20:00,12.243,,,,,
33264,3/2/2023 20:30,12.243,,,,,
33265,3/2/2023 21:00,12.243,,,,,
33266,3/2/2023 21:30,12.243,,,,,
33267,3/2/2023 22:00,12.243,,,,,
33268,3/2/2023 22:30,12.219,,,,,
33269,3/2/2023 23:00,12.219,,,,,
33270,3/2/2023 23:30,12.219,,,,,
33271,3/3/2023 0:00,12.219,,,,,
33272,3/3/2023 0:30,12.219,,,,,
33273,3/3/2023 1:00,12.219,,,,,
33274,3/3/2023 1:30,12.219,,,,,
33275,3/3/2023 2:00,12.219,,,,,
33276,3/3/2023 2:30,12.219,,,,,
33277,3/3/2023 3:00,12.219,,,,,
33278,3/3/2023 3:30,12.219,,,,,
33279,3/3/2023 4:00,12.219,,,,,
33280,3/3/2023 4:30,12.219,,,,,
33281,3/3/2023 5:00,12.219,,,,,
33282,3/3/2023 5:30,12.219,,,,,
33283,3/3/2023 6:00,12.219,,,,,
33284,3/3/2023 6:30,12.219,,,,,
33285,3/3/2023 7:00,12.219,,,,,
33286,3/3/2023 7:30,12.219,,,,,
33287,3/3/2023 8:00,12.219,,,,,
33288,3/3/2023 8:30,12.219,,,,,
33289,3/3/2023 9:00,12.243,,,,,
33290,3/3/2023 9:30,12.243,,,,,
33291,3/3/2023 10:00,12.243,,,,,
33292,3/3/2023 10:30,12.292,,,,,
33293,3/3/2023 11:00,12.316,,,,,
33294,3/3/2023 11:30,12.292,,,,,
33295,3/3/2023 12:00,12.316,,,,,
33296,3/3/2023 12:30,12.316,,,,,
33297,3/3/2023 13:00,12.316,,,,,
33298,3/3/2023 13:30,12.316,,,,,
33299,3/3/2023 14:00,12.34,,,,,
33300,3/3/2023 14:30,12.364,,,,,
33301,3/3/2023 15:00,12.509,,,,,
33302,3/3/2023 15:30,12.461,,,,,
33303,3/3/2023 16:00,12.461,,,,,
33304,3/3/2023 16:30,12.485,,,,,
33305,3/3/2023 17:00,12.509,,,,,
33306,3/3/2023 17:30,12.485,,,,,
33307,3/3/2023 18:00,12.485,,,,,
33308,3/3/2023 18:30,12.485,,,,,
33309,3/3/2023 19:00,12.461,,,,,
33310,3/3/2023 19:30,12.461,,,,,
33311,3/3/2023 20:00,12.461,,,,,
33312,3/3/2023 20:30,12.437,,,,,
33313,3/3/2023 21:00,12.437,,,,,
33314,3/3/2023 21:30,12.437,,,,,
33315,3/3/2023 22:00,12.437,,,,,
33316,3/3/2023 22:30,12.437,,,,,
33317,3/3/2023 23:00,12.437,,,,,
33318,3/3/2023 23:30,12.437,,,,,
33319,3/4/2023 0:00,12.437,,,,,
33320,3/4/2023 0:30,12.437,,,,,
33321,3/4/2023 1:00,12.437,,,,,
33322,3/4/2023 1:30,12.437,,,,,
33323,3/4/2023 2:00,12.437,,,,,
33324,3/4/2023 2:30,12.437,,,,,
33325,3/4/2023 3:00,12.437,,,,,
33326,3/4/2023 3:30,12.437,,,,,
33327,3/4/2023 4:00,12.437,,,,,
33328,3/4/2023 4:30,12.461,,,,,
33329,3/4/2023 5:00,12.461,,,,,
33330,3/4/2023 5:30,12.461,,,,,
33331,3/4/2023 6:00,12.485,,,,,
33332,3/4/2023 6:30,12.534,,,,,
33333,3/4/2023 7:00,12.558,,,,,
33334,3/4/2023 7:30,12.558,,,,,
33335,3/4/2023 8:00,12.509,,,,,
33336,3/4/2023 8:30,12.437,,,,,
33337,3/4/2023 9:00,12.34,,,,,
33338,3/4/2023 9:30,12.219,,,,,
33339,3/4/2023 10:00,12.098,,,,,
33340,3/4/2023 10:30,12.001,,,,,
33341,3/4/2023 11:00,11.904,,,,,
33342,3/4/2023 11:30,11.856,,,,,
33343,3/4/2023 12:00,11.832,,,,,
33344,3/4/2023 12:30,11.953,,,,,
33345,3/4/2023 13:00,12.195,,,,,
33346,3/4/2023 13:30,12.437,,,,,
33347,3/4/2023 14:00,12.654,,,,,
33348,3/4/2023 14:30,12.775,,,,,
33349,3/4/2023 15:00,12.896,,,,,
33350,3/4/2023 15:30,12.871,,,,,
33351,3/4/2023 16:00,12.775,,,,,
33352,3/4/2023 16:30,12.775,,,,,
33353,3/4/2023 17:00,12.751,,,,,
33354,3/4/2023 17:30,12.727,,,,,
33355,3/4/2023 18:00,12.727,,,,,
33356,3/4/2023 18:30,12.727,,,,,
33357,3/4/2023 19:00,12.727,,,,,
33358,3/4/2023 19:30,12.703,,,,,
33359,3/4/2023 20:00,12.703,,,,,
33360,3/4/2023 20:30,12.703,,,,,
33361,3/4/2023 21:00,12.703,,,,,
33362,3/4/2023 21:30,12.703,,,,,
33363,3/4/2023 22:00,12.703,,,,,
33364,3/4/2023 22:30,12.703,,,,,
33365,3/4/2023 23:00,12.727,,,,,
33366,3/4/2023 23:30,12.751,,,,,
33367,3/5/2023 0:00,12.727,,,,,
33368,3/5/2023 0:30,12.654,,,,,
33369,3/5/2023 1:00,12.509,,,,,
33370,3/5/2023 1:30,12.34,,,,,
33371,3/5/2023 2:00,12.171,,,,,
33372,3/5/2023 2:30,12.001,,,,,
33373,3/5/2023 3:00,11.832,,,,,
33374,3/5/2023 3:30,11.662,,,,,
33375,3/5/2023 4:00,11.492,,,,,
33376,3/5/2023 4:30,11.321,,,,,
33377,3/5/2023 5:00,11.175,,,,,
33378,3/5/2023 5:30,11.005,,,,,
33379,3/5/2023 6:00,10.834,,,,,
33380,3/5/2023 6:30,10.663,,,,,
33381,3/5/2023 7:00,10.516,,,,,
33382,3/5/2023 7:30,10.345,,,,,
33383,3/5/2023 8:00,10.198,,,,,
33384,3/5/2023 8:30,10.075,,,,,
33385,3/5/2023 9:00,9.952,,,,,
33386,3/5/2023 9:30,9.829,,,,,
33387,3/5/2023 10:00,9.78,,,,,
33388,3/5/2023 10:30,9.756,,,,,
33389,3/5/2023 11:00,9.756,,,,,
33390,3/5/2023 11:30,9.78,,,,,
33391,3/5/2023 12:00,9.879,,,,,
33392,3/5/2023 12:30,10.026,,,,,
33393,3/5/2023 13:00,10.271,,,,,
33394,3/5/2023 13:30,10.565,,,,,
33395,3/5/2023 14:00,10.785,,,,,
33396,3/5/2023 14:30,10.932,,,,,
33397,3/5/2023 15:00,11.102,,,,,
33398,3/5/2023 15:30,11.053,,,,,
33399,3/5/2023 16:00,10.956,,,,,
33400,3/5/2023 16:30,11.005,,,,,
33401,3/5/2023 17:00,11.005,,,,,
33402,3/5/2023 17:30,11.005,,,,,
33403,3/5/2023 18:00,11.029,,,,,
33404,3/5/2023 18:30,11.053,,,,,
33405,3/5/2023 19:00,11.078,,,,,
33406,3/5/2023 19:30,11.078,,,,,
33407,3/5/2023 20:00,11.102,,,,,
33408,3/5/2023 20:30,11.127,,,,,
33409,3/5/2023 21:00,11.151,,,,,
33410,3/5/2023 21:30,11.151,,,,,
33411,3/5/2023 22:00,11.175,,,,,
33412,3/5/2023 22:30,11.2,,,,,
33413,3/5/2023 23:00,11.224,,,,,
33414,3/5/2023 23:30,11.248,,,,,
33415,3/6/2023 0:00,11.273,,,,,
33416,3/6/2023 0:30,11.297,,,,,
33417,3/6/2023 1:00,11.321,,,,,
33418,3/6/2023 1:30,11.346,,,,,
33419,3/6/2023 2:00,11.321,,,,,
33420,3/6/2023 2:30,11.224,,,,,
33421,3/6/2023 3:00,11.078,,,,,
33422,3/6/2023 3:30,10.956,,,,,
33423,3/6/2023 4:00,10.81,,,,,
33424,3/6/2023 4:30,10.663,,,,,
33425,3/6/2023 5:00,10.541,,,,,
33426,3/6/2023 5:30,10.394,,,,,
33427,3/6/2023 6:00,10.271,,,,,
33428,3/6/2023 6:30,10.149,,,,,
33429,3/6/2023 7:00,10.026,,,,,
33430,3/6/2023 7:30,9.879,,,,,
33431,3/6/2023 8:00,9.78,,,,,
33432,3/6/2023 8:30,9.657,,,,,
33433,3/6/2023 9:00,9.583,,,,,
33434,3/6/2023 9:30,9.509,,,,,
33435,3/6/2023 10:00,9.46,,,,,
33436,3/6/2023 10:30,9.46,,,,,
33437,3/6/2023 11:00,9.435,,,,,
33438,3/6/2023 11:30,9.46,,,,,
33439,3/6/2023 12:00,9.558,,,,,
33440,3/6/2023 12:30,9.731,,,,,
33441,3/6/2023 13:00,9.952,,,,,
33442,3/6/2023 13:30,10.247,,,,,
33443,3/6/2023 14:00,10.467,,,,,
33444,3/6/2023 14:30,10.59,,,,,
33445,3/6/2023 15:00,10.785,,,,,
33446,3/6/2023 15:30,10.687,,,,,
33447,3/6/2023 16:00,10.638,,,,,
33448,3/6/2023 16:30,10.663,,,,,
33449,3/6/2023 17:00,10.687,,,,,
33450,3/6/2023 17:30,10.736,,,,,
33451,3/6/2023 18:00,10.736,,,,,
33452,3/6/2023 18:30,10.736,,,,,
33453,3/6/2023 19:00,10.761,,,,,
33454,3/6/2023 19:30,10.761,,,,,
33455,3/6/2023 20:00,10.785,,,,,
33456,3/6/2023 20:30,10.785,,,,,
33457,3/6/2023 21:00,10.81,,,,,
33458,3/6/2023 21:30,10.834,,,,,
33459,3/6/2023 22:00,10.858,,,,,
33460,3/6/2023 22:30,10.883,,,,,
33461,3/6/2023 23:00,10.883,,,,,
33462,3/6/2023 23:30,10.907,,,,,
33463,3/7/2023 0:00,10.932,,,,,
33464,3/7/2023 0:30,10.956,,,,,
33465,3/7/2023 1:00,10.98,,,,,
33466,3/7/2023 1:30,11.005,,,,,
33467,3/7/2023 2:00,11.029,,,,,
33468,3/7/2023 2:30,11.029,,,,,
33469,3/7/2023 3:00,11.053,,,,,
33470,3/7/2023 3:30,11.078,,,,,
33471,3/7/2023 4:00,11.102,,,,,
33472,3/7/2023 4:30,11.127,,,,,
33473,3/7/2023 5:00,11.127,,,,,
33474,3/7/2023 5:30,11.151,,,,,
33475,3/7/2023 6:00,11.175,,,,,
33476,3/7/2023 6:30,11.2,,,,,
33477,3/7/2023 7:00,11.2,,,,,
33478,3/7/2023 7:30,11.224,,,,,
33479,3/7/2023 8:00,11.273,,,,,
33480,3/7/2023 8:30,11.321,,,,,
33481,3/7/2023 9:00,11.346,,,,,
33482,3/7/2023 9:30,11.37,,,,,
33483,3/7/2023 10:00,11.37,,,,,
33484,3/7/2023 10:30,11.394,,,,,
33485,3/7/2023 11:00,11.394,,,,,
33486,3/7/2023 11:30,11.443,,,,,
33487,3/7/2023 12:00,11.516,,,,,
33488,3/7/2023 12:30,11.637,,,,,
33489,3/7/2023 13:00,11.807,,,,,
33490,3/7/2023 13:30,12.001,,,,,
33491,3/7/2023 14:00,12.243,,,,,
33492,3/7/2023 14:30,12.364,,,,,
33493,3/7/2023 15:00,12.558,,,,,
33494,3/7/2023 15:30,12.461,,,,,
33495,3/7/2023 16:00,12.316,,,,,
33496,3/7/2023 16:30,12.364,,,,,
33497,3/7/2023 17:00,12.34,,,,,
33498,3/7/2023 17:30,12.292,,,,,
33499,3/7/2023 18:00,12.292,,,,,
33500,3/7/2023 18:30,12.292,,,,,
33501,3/7/2023 19:00,12.292,,,,,
33502,3/7/2023 19:30,12.292,,,,,
33503,3/7/2023 20:00,12.292,,,,,
33504,3/7/2023 20:30,12.292,,,,,
33505,3/7/2023 21:00,12.292,,,,,
33506,3/7/2023 21:30,12.316,,,,,
33507,3/7/2023 22:00,12.34,,,,,
33508,3/7/2023 22:30,12.389,,,,,
33509,3/7/2023 23:00,12.437,,,,,
33510,3/7/2023 23:30,12.364,,,,,
33511,3/8/2023 0:00,12.171,,,,,
33512,3/8/2023 0:30,11.953,,,,,
33513,3/8/2023 1:00,11.734,,,,,
33514,3/8/2023 1:30,11.54,,,,,
33515,3/8/2023 2:00,11.346,,,,,
33516,3/8/2023 2:30,11.151,,,,,
33517,3/8/2023 3:00,10.956,,,,,
33518,3/8/2023 3:30,10.785,,,,,
33519,3/8/2023 4:00,10.59,,,,,
33520,3/8/2023 4:30,10.394,,,,,
33521,3/8/2023 5:00,10.173,,,,,
33522,3/8/2023 5:30,9.977,,,,,
33523,3/8/2023 6:00,9.756,,,,,
33524,3/8/2023 6:30,9.583,,,,,
33525,3/8/2023 7:00,9.41,,,,,
33526,3/8/2023 7:30,9.262,,,,,
33527,3/8/2023 8:00,9.114,,,,,
33528,3/8/2023 8:30,8.965,,,,,
33529,3/8/2023 9:00,8.866,,,,,
33530,3/8/2023 9:30,8.742,,,,,
33531,3/8/2023 10:00,8.668,,,,,
33532,3/8/2023 10:30,8.593,,,,,
33533,3/8/2023 11:00,8.494,,,,,
33534,3/8/2023 11:30,8.444,,,,,
33535,3/8/2023 12:00,8.494,,,,,
33536,3/8/2023 12:30,8.668,,,,,
33537,3/8/2023 13:00,8.965,,,,,
33538,3/8/2023 13:30,9.336,,,,,
33539,3/8/2023 14:00,9.657,,,,,
33540,3/8/2023 14:30,9.903,,,,,
33541,3/8/2023 15:00,10.222,,,,,
33542,3/8/2023 15:30,10.124,,,,,
33543,3/8/2023 16:00,10.026,,,,,
33544,3/8/2023 16:30,10.075,,,,,
33545,3/8/2023 17:00,10.1,,,,,
33546,3/8/2023 17:30,10.1,,,,,
33547,3/8/2023 18:00,10.149,,,,,
33548,3/8/2023 18:30,10.173,,,,,
33549,3/8/2023 19:00,10.173,,,,,
33550,3/8/2023 19:30,10.198,,,,,
33551,3/8/2023 20:00,10.222,,,,,
33552,3/8/2023 20:30,10.271,,,,,
33553,3/8/2023 21:00,10.296,,,,,
33554,3/8/2023 21:30,10.32,,,,,
33555,3/8/2023 22:00,10.345,,,,,
33556,3/8/2023 22:30,10.369,,,,,
33557,3/8/2023 23:00,10.418,,,,,
33558,3/8/2023 23:30,10.443,,,,,
33559,3/9/2023 0:00,10.443,,,,,
33560,3/9/2023 0:30,10.394,,,,,
33561,3/9/2023 1:00,10.271,,,,,
33562,3/9/2023 1:30,10.124,,,,,
33563,3/9/2023 2:00,10.001,,,,,
33564,3/9/2023 2:30,9.854,,,,,
33565,3/9/2023 3:00,9.731,,,,,
33566,3/9/2023 3:30,9.583,,,,,
33567,3/9/2023 4:00,9.435,,,,,
33568,3/9/2023 4:30,9.312,,,,,
33569,3/9/2023 5:00,9.163,,,,,
33570,3/9/2023 5:30,9.04,,,,,
33571,3/9/2023 6:00,8.941,,,,,
33572,3/9/2023 6:30,8.866,,,,,
33573,3/9/2023 7:00,8.817,,,,,
33574,3/9/2023 7:30,8.767,,,,,
33575,3/9/2023 8:00,8.742,,,,,
33576,3/9/2023 8:30,8.717,,,,,
33577,3/9/2023 9:00,8.693,,,,,
33578,3/9/2023 9:30,8.717,,,,,
33579,3/9/2023 10:00,8.767,,,,,
33580,3/9/2023 10:30,8.792,,,,,
33581,3/9/2023 11:00,8.792,,,,,
33582,3/9/2023 11:30,8.817,,,,,
33583,3/9/2023 12:00,8.891,,,,,
33584,3/9/2023 12:30,9.089,,,,,
33585,3/9/2023 13:00,9.287,,,,,
33586,3/9/2023 13:30,9.558,,,,,
33587,3/9/2023 14:00,9.854,,,,,
33588,3/9/2023 14:30,10.075,,,,,
33589,3/9/2023 15:00,10.32,,,,,
33590,3/9/2023 15:30,10.198,,,,,
33591,3/9/2023 16:00,10.075,,,,,
33592,3/9/2023 16:30,10.1,,,,,
33593,3/9/2023 17:00,10.1,,,,,
33594,3/9/2023 17:30,10.124,,,,,
33595,3/9/2023 18:00,10.124,,,,,
33596,3/9/2023 18:30,10.124,,,,,
33597,3/9/2023 19:00,10.124,,,,,
33598,3/9/2023 19:30,10.149,,,,,
33599,3/9/2023 20:00,10.173,,,,,
33600,3/9/2023 20:30,10.173,,,,,
33601,3/9/2023 21:00,10.198,,,,,
33602,3/9/2023 21:30,10.222,,,,,
33603,3/9/2023 22:00,10.247,,,,,
33604,3/9/2023 22:30,10.271,,,,,
33605,3/9/2023 23:00,10.296,,,,,
33606,3/9/2023 23:30,10.32,,,,,
33607,3/10/2023 0:00,10.345,,,,,
33608,3/10/2023 0:30,10.369,,,,,
33609,3/10/2023 1:00,10.394,,,,,
33610,3/10/2023 1:30,10.418,,,,,
33611,3/10/2023 2:00,10.443,,,,,
33612,3/10/2023 2:30,10.443,,,,,
33613,3/10/2023 3:00,10.467,,,,,
33614,3/10/2023 3:30,10.492,,,,,
33615,3/10/2023 4:00,10.492,,,,,
33616,3/10/2023 4:30,10.516,,,,,
33617,3/10/2023 5:00,10.516,,,,,
33618,3/10/2023 5:30,10.516,,,,,
33619,3/10/2023 6:00,10.492,,,,,
33620,3/10/2023 6:30,10.467,,,,,
33621,3/10/2023 7:00,10.418,,,,,
33622,3/10/2023 7:30,10.394,,,,,
33623,3/10/2023 8:00,10.369,,,,,
33624,3/10/2023 8:30,10.345,,,,,
33625,3/10/2023 9:00,10.296,,,,,
33626,3/10/2023 9:30,10.296,,,,,
33627,3/10/2023 10:00,10.296,,,,,
33628,3/10/2023 10:30,10.296,,,,,
33629,3/10/2023 11:00,10.32,,,,,
33630,3/10/2023 11:30,10.345,,,,,
33631,3/10/2023 12:00,10.369,,,,,
33632,3/10/2023 12:30,10.418,,,,,
33633,3/10/2023 13:00,10.443,,,,,
33634,3/10/2023 13:30,10.467,,,,,
33635,3/10/2023 14:00,10.492,,,,,
33636,3/10/2023 14:30,10.516,,,,,
33637,3/10/2023 15:00,10.516,,,,,
33638,3/10/2023 15:30,10.541,,,,,
33639,3/10/2023 16:00,10.565,,,,,
33640,3/10/2023 16:30,10.614,,,,,
33641,3/10/2023 17:00,10.663,,,,,
33642,3/10/2023 17:30,10.663,,,,,
33643,3/10/2023 18:00,10.663,,,,,
33644,3/10/2023 18:30,10.663,,,,,
33645,3/10/2023 19:00,10.638,,,,,
33646,3/10/2023 19:30,10.638,,,,,
33647,3/10/2023 20:00,10.638,,,,,
33648,3/10/2023 20:30,10.638,,,,,
33649,3/10/2023 21:00,10.638,,,,,
33650,3/10/2023 21:30,10.663,,,,,
33651,3/10/2023 22:00,10.614,,,,,
33652,3/10/2023 22:30,10.467,,,,,
33653,3/10/2023 23:00,10.32,,,,,
33654,3/10/2023 23:30,10.198,,,,,
33655,3/11/2023 0:00,10.1,,,,,
33656,3/11/2023 0:30,9.952,,,,,
33657,3/11/2023 1:00,9.854,,,,,
33658,3/11/2023 1:30,9.731,,,,,
33659,3/11/2023 2:00,9.583,,,,,
33660,3/11/2023 2:30,9.46,,,,,
33661,3/11/2023 3:00,9.336,,,,,
33662,3/11/2023 3:30,9.238,,,,,
33663,3/11/2023 4:00,9.139,,,,,
33664,3/11/2023 4:30,9.015,,,,,
33665,3/11/2023 5:00,8.916,,,,,
33666,3/11/2023 5:30,8.792,,,,,
33667,3/11/2023 6:00,8.668,,,,,
33668,3/11/2023 6:30,8.543,,,,,
33669,3/11/2023 7:00,8.419,,,,,
33670,3/11/2023 7:30,8.319,,,,,
33671,3/11/2023 8:00,8.195,,,,,
33672,3/11/2023 8:30,8.12,,,,,
33673,3/11/2023 9:00,8.07,,,,,
33674,3/11/2023 9:30,7.995,,,,,
33675,3/11/2023 10:00,7.945,,,,,
33676,3/11/2023 10:30,7.92,,,,,
33677,3/11/2023 11:00,7.895,,,,,
33678,3/11/2023 11:30,7.945,,,,,
33679,3/11/2023 12:00,8.045,,,,,
33680,3/11/2023 12:30,8.27,,,,,
33681,3/11/2023 13:00,8.543,,,,,
33682,3/11/2023 13:30,8.916,,,,,
33683,3/11/2023 14:00,9.312,,,,,
33684,3/11/2023 14:30,9.534,,,,,
33685,3/11/2023 15:00,9.829,,,,,
33686,3/11/2023 15:30,9.731,,,,,
33687,3/11/2023 16:00,9.558,,,,,
33688,3/11/2023 16:30,9.608,,,,,
33689,3/11/2023 17:00,9.583,,,,,
33690,3/11/2023 17:30,9.558,,,,,
33691,3/11/2023 18:00,9.583,,,,,
33692,3/11/2023 18:30,9.632,,,,,
33693,3/11/2023 19:00,9.632,,,,,
33694,3/11/2023 19:30,9.657,,,,,
33695,3/11/2023 20:00,9.682,,,,,
33696,3/11/2023 20:30,9.706,,,,,
33697,3/11/2023 21:00,9.731,,,,,
33698,3/11/2023 21:30,9.756,,,,,
33699,3/11/2023 22:00,9.78,,,,,
33700,3/11/2023 22:30,9.829,,,,,
33701,3/11/2023 23:00,9.854,,,,,
33702,3/11/2023 23:30,9.805,,,,,
33703,3/12/2023 0:00,9.657,,,,,
33704,3/12/2023 0:30,9.485,,,,,
33705,3/12/2023 1:00,9.312,,,,,
33706,3/12/2023 1:30,9.188,,,,,
33707,3/12/2023 2:00,9.04,,,,,
33708,3/12/2023 2:30,8.916,,,,,
33709,3/12/2023 3:00,8.841,,,,,
33710,3/12/2023 3:30,8.717,,,,,
33711,3/12/2023 4:00,8.618,,,,,
33712,3/12/2023 4:30,8.519,,,,,
33713,3/12/2023 5:00,8.419,,,,,
33714,3/12/2023 5:30,8.344,,,,,
33715,3/12/2023 6:00,8.245,,,,,
33716,3/12/2023 6:30,8.195,,,,,
33717,3/12/2023 7:00,8.12,,,,,
33718,3/12/2023 7:30,7.92,,,,,
33719,3/12/2023 8:00,7.72,,,,,
33720,3/12/2023 8:30,7.544,,,,,
33721,3/12/2023 9:00,7.419,,,,,
33722,3/12/2023 9:30,7.368,,,,,
33723,3/12/2023 10:00,7.368,,,,,
33724,3/12/2023 10:30,7.368,,,,,
33725,3/12/2023 11:00,7.368,,,,,
33726,3/12/2023 11:30,7.368,,,,,
33727,3/12/2023 12:00,7.368,,,,,
33728,3/12/2023 12:30,7.368,,,,,
33729,3/12/2023 13:00,7.368,,,,,
33730,3/12/2023 13:30,7.343,,,,,
33731,3/12/2023 14:00,7.343,,,,,
33732,3/12/2023 14:30,7.343,,,,,
33733,3/12/2023 15:00,7.368,,,,,
33734,3/12/2023 15:30,7.368,,,,,
33735,3/12/2023 16:00,7.368,,,,,
33736,3/12/2023 16:30,7.343,,,,,
33737,3/12/2023 17:00,7.343,,,,,
33738,3/12/2023 17:30,7.318,,,,,
33739,3/12/2023 18:00,7.293,,,,,
33740,3/12/2023 18:30,7.268,,,,,
33741,3/12/2023 19:00,7.242,,,,,
33742,3/12/2023 19:30,7.217,,,,,
33743,3/12/2023 20:00,7.142,,,,,
33744,3/12/2023 20:30,7.116,,,,,
33745,3/12/2023 21:00,7.066,,,,,
33746,3/12/2023 21:30,7.015,,,,,
33747,3/12/2023 22:00,6.99,,,,,
33748,3/12/2023 22:30,6.94,,,,,
33749,3/12/2023 23:00,6.889,,,,,
33750,3/12/2023 23:30,6.864,,,,,
33751,3/13/2023 0:00,6.839,,,,,
33752,3/13/2023 0:30,6.788,,,,,
33753,3/13/2023 1:00,6.763,,,,,
33754,3/13/2023 1:30,6.737,,,,,
33755,3/13/2023 2:00,6.687,,,,,
33756,3/13/2023 2:30,6.661,,,,,
33757,3/13/2023 3:00,6.636,,,,,
33758,3/13/2023 3:30,6.585,,,,,
33759,3/13/2023 4:00,6.56,,,,,
33760,3/13/2023 4:30,6.535,,,,,
33761,3/13/2023 5:00,6.484,,,,,
33762,3/13/2023 5:30,6.458,,,,,
33763,3/13/2023 6:00,6.458,,,,,
33764,3/13/2023 6:30,6.433,,,,,
33765,3/13/2023 7:00,6.382,,,,,
33766,3/13/2023 7:30,6.382,,,,,
33767,3/13/2023 8:00,6.357,,,,,
33768,3/13/2023 8:30,6.357,,,,,
33769,3/13/2023 9:00,6.382,,,,,
33770,3/13/2023 9:30,6.433,,,,,
33771,3/13/2023 10:00,6.484,,,,,
33772,3/13/2023 10:30,6.585,,,,,
33773,3/13/2023 11:00,6.611,,,,,
33774,3/13/2023 11:30,6.687,,,,,
33775,3/13/2023 12:00,6.763,,,,,
33776,3/13/2023 12:30,6.99,,,,,
33777,3/13/2023 13:00,7.242,,,,,
33778,3/13/2023 13:30,7.419,,,,,
33779,3/13/2023 14:00,7.569,,,,,
33780,3/13/2023 14:30,7.795,,,,,
33781,3/13/2023 15:00,8.195,,,,,
33782,3/13/2023 15:30,7.895,,,,,
33783,3/13/2023 16:00,7.945,,,,,
33784,3/13/2023 16:30,7.92,,,,,
33785,3/13/2023 17:00,7.97,,,,,
33786,3/13/2023 17:30,7.995,,,,,
33787,3/13/2023 18:00,8.045,,,,,
33788,3/13/2023 18:30,8.045,,,,,
33789,3/13/2023 19:00,8.07,,,,,
33790,3/13/2023 19:30,8.095,,,,,
33791,3/13/2023 20:00,8.095,,,,,
33792,3/13/2023 20:30,8.145,,,,,
33793,3/13/2023 21:00,8.17,,,,,
33794,3/13/2023 21:30,8.195,,,,,
33795,3/13/2023 22:00,8.22,,,,,
33796,3/13/2023 22:30,8.245,,,,,
33797,3/13/2023 23:00,8.295,,,,,
33798,3/13/2023 23:30,8.344,,,,,
33799,3/14/2023 0:00,8.344,,,,,
33800,3/14/2023 0:30,8.22,,,,,
33801,3/14/2023 1:00,8.12,,,,,
33802,3/14/2023 1:30,7.995,,,,,
33803,3/14/2023 2:00,7.87,,,,,
33804,3/14/2023 2:30,7.745,,,,,
33805,3/14/2023 3:00,7.619,,,,,
33806,3/14/2023 3:30,7.469,,,,,
33807,3/14/2023 4:00,7.318,,,,,
33808,3/14/2023 4:30,7.167,,,,,
33809,3/14/2023 5:00,7.015,,,,,
33810,3/14/2023 5:30,6.889,,,,,
33811,3/14/2023 6:00,6.737,,,,,
33812,3/14/2023 6:30,6.611,,,,,
33813,3/14/2023 7:00,6.458,,,,,
33814,3/14/2023 7:30,6.357,,,,,
33815,3/14/2023 8:00,6.255,,,,,
33816,3/14/2023 8:30,6.153,,,,,
33817,3/14/2023 9:00,6.051,,,,,
33818,3/14/2023 9:30,5.949,,,,,
33819,3/14/2023 10:00,5.898,,,,,
33820,3/14/2023 10:30,5.821,,,,,
33821,3/14/2023 11:00,5.77,,,,Logged,
33822,3/14/2023 11:30,5.77,,,,,
33823,3/14/2023 12:00,5.847,,,,,
33824,3/14/2023 12:30,6.051,,,,,
33825,3/14/2023 13:00,6.357,,,,,
33826,3/14/2023 13:30,6.737,,,,,
33827,3/14/2023 14:00,7.268,,,,,
33828,3/14/2023 14:30,7.594,,,,,
33829,3/14/2023 15:00,8.07,,,,,
33830,3/14/2023 15:30,7.845,,,,,
33831,3/14/2023 16:00,7.619,,,,,
33832,3/14/2023 16:30,7.67,,,,,
33833,3/14/2023 17:00,7.645,,,,,
33834,3/14/2023 17:30,7.645,,,,,
33835,3/14/2023 18:00,7.67,,,,,
33836,3/14/2023 18:30,7.695,,,,,
33837,3/14/2023 19:00,7.745,,,,,
33838,3/14/2023 19:30,7.77,,,,,
33839,3/14/2023 20:00,7.795,,,,,
33840,3/14/2023 20:30,7.845,,,,,
33841,3/14/2023 21:00,7.895,,,,,
33842,3/14/2023 21:30,7.82,,,,,
33843,3/14/2023 22:00,7.67,,,,,
33844,3/14/2023 22:30,7.419,,,,,
33845,3/14/2023 23:00,7.318,,,,,
33846,3/14/2023 23:30,7.268,,,,,
33847,3/15/2023 0:00,7.167,,,,,
33848,3/15/2023 0:30,7.015,,,,,
33849,3/15/2023 1:00,6.839,,,,,
33850,3/15/2023 1:30,6.687,,,,,
33851,3/15/2023 2:00,6.56,,,,,
